id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
355,"Crain RV Repair, LLC","40 NW 1st Way, Cape Coral, Florida 33993, United States",40 NW 1st Way,Cape Coral,FL,Florida,33993,US,5748494984,https://www.facebook.com/profile.php?id=100091203511873&mibextid=ZbWKwL,www.facebook.com/profile.php?id=100091203511873&mibextid=ZbWKwL,26.713771,-81.975519,RVTI,true
356,Crestview RV Center - Buda,"PO Box 1028 15700 S. IH 35, Buda, Texas 78610, United States",PO Box 1028 15700 S. IH 35,Buda,TX,Texas,78610,US,512-282-3516,http://www.crestviewrv.com/,www.crestviewrv.com,30.079379,-97.825483,RVTI,true
357,Crestview RV Center - Georgetown,"5560 N IH 35, Georgetown, Texas 78626, United States",5560 N IH 35,Georgetown,TX,Texas,78626,US,512-931-7500,http://www.crestviewrv.com/,www.crestviewrv.com,30.769802,-97.628034,RVTI,true
358,Crestview RV Superstore,"16473 IH 35 N, Selma, Texas 78154, United States",16473 IH 35 N,Selma,TX,Texas,78154,US,210-651-6300,http://www.buyrv.net/,www.buyrv.net,29.590047,-98.299221,RVTI,true
359,Crowder RV Center,"4533 Bristol Highway, Johnson City, Tennessee 37601, United States",4533 Bristol Highway,Johnson City,TN,Tennessee,37601,US,423-282-5011,https://www.crowderrv.com/,www.crowderrv.com,36.403855,-82.346659,RVTI,true
360,Crowley RV Center,"9 Barber St., Bristol, Connecticut 06010, United States",9 Barber St.,Bristol,CT,Connecticut,06010,US,860-261-3054,https://www.crowleyrv.com/,www.crowleyrv.com,41.669196,-72.911478,RVTI,true
361,CS Mobile RV Repair,"2430 U.S. 27, Clermont, Florida 34714, United States",2430 U.S. 27,Clermont,FL,Florida,34714,US,5409032235,https://Www.Csmobilervrepair.com,Www.Csmobilervrepair.com,28.382284,-81.686536,RVTI,true
362,CSRA Camperland Augusta,"3844 Washington Road, Martinez, Georgia 30907, United States",3844 Washington Road,Martinez,GA,Georgia,30907,US,(706) 863-6294,https://csracamperland.com,csracamperland.com,33.510809,-82.091135,RVTI,true
363,Curtis Trailers - Beaverton,"21525 SW Tualatin Valley Highway, Aloha, Oregon 97003, United States",21525 SW Tualatin Valley Highway,Aloha,OR,Oregon,97003,US,503-985-8411,http://curtistrailers.com/,curtistrailers.com,45.497625,-122.897935,RVTI,true
364,D&B Mobile RV Service,"66 Mill Creek Drive, Newnan, Georgia 30265, United States",66 Mill Creek Drive,Newnan,GA,Georgia,30265,US,(770) 380-1841,,,33.389776,-84.671278,RVTI,true
365,D & D RV and Auto,"3376 US 35 East, West Alexandria, Ohio 45381, United States",3376 US 35 East,West Alexandria,OH,Ohio,45381,US,937-839-4555,https://www.ddrvandauto.com/,www.ddrvandauto.com,39.743885,-84.573826,RVTI,true
366,D&H RV and Marine,"31 Jordan Lake Commons Dr., Apex, North Carolina 27523, United States",31 Jordan Lake Commons Dr.,Apex,NC,North Carolina,27523,US,919-362-4665,https://www.dhrvcenter.com/,www.dhrvcenter.com,35.740033,-78.960804,RVTI,true
367,D&N RV,"3619 AL Hwy 69, Guntersville, Alabama 35976, United States",3619 AL Hwy 69,Guntersville,AL,Alabama,35976,US,256-571-9399,https://alabamarvservice.com/,alabamarvservice.com,34.36138,-86.348706,RVTI,true
368,D&S Automotive,"6566 College Street, Beaumont, Texas 77707, United States",6566 College Street,Beaumont,TX,Texas,77707,US,4094669350,https://www.facebook.com/DSAutomotiveshop?paipv=0&eav=AfYRTP7F6fu5fjAZ2QM4rogAm8hufpQpsKBybYSMefyqQDm87CcvKgxuyJM7cgbsuzQ,www.facebook.com/DSAutomotiveshop?paipv=0&eav=AfYRTP7F6fu5fjAZ2QM4rogAm8hufpQpsKBybYSMefyqQDm87CcvKgxuyJM7cgbsuzQ,30.068351,-94.169311,RVTI,true
369,Dakota Discount RV - Rapid City,"3330 E Mall Dr, Rapid City, South Dakota 57701, United States",3330 E Mall Dr,Rapid City,SD,South Dakota,57701,US,605-388-8243,http://www.dakotadiscountrv.com/,www.dakotadiscountrv.com,44.103122,-103.160179,RVTI,true
370,Dakota RV,"3831 N. Deadwood Avenue, Rapid City, South Dakota 57702, United States",3831 N. Deadwood Avenue,Rapid City,SD,South Dakota,57702,US,1-877-233-6712,https://www.dakotarv.com,www.dakotarv.com,44.122037,-103.273202,RVTI,true
371,"Dalton's RV Center, Inc.","2744 Heartland, Sheridan, Wyoming 82801, United States",2744 Heartland,Sheridan,WY,Wyoming,82801,US,307-673-5553,https://www.daltons-rv.com/,www.daltons-rv.com,44.767471,-106.93473,RVTI,true
372,Dave's RV Center,"2 Industrial Plaza Rd., Danbury, Connecticut 06810, United States",2 Industrial Plaza Rd.,Danbury,CT,Connecticut,06810,US,203-730-1744,,,41.41057,-73.4103,RVTI,true
373,Dennis Dillon RV & Marine Center - Boise,"6772 W Targee Street, Boise, Idaho 83709, United States",6772 W Targee Street,Boise,ID,Idaho,83709,US,(208) 562-8901,https://ddrv.com,ddrv.com,43.583483,-116.264929,RVTI,true
374,"Dependable RV Repair, LLC","1704 North Studebaker Road, Long Beach, California 90815, United States",1704 North Studebaker Road,Long Beach,CA,California,90815,US,714-330-9860,http://dependablervrepair.com/about/,dependablervrepair.com/about,33.787707,-118.098887,RVTI,true
375,Diederich's RV Mart LLC,"12319 Rte 9 W, West Coxsackie, New York 12192, United States",12319 Rte 9 W,West Coxsackie,NY,New York,12192,US,+1 5187 316492,https://thervmart.com/,thervmart.com,42.379983,-73.833544,RVTI,true
376,Dodd RV & Marine - Yorktown,"7023 George Washington Memorial Hwy, Yorktown, Virginia 23692, United States",7023 George Washington Memorial Hwy,Yorktown,VA,Virginia,23692,US,757-833-3633,https://www.doddrv.com/,www.doddrv.com,37.178404,-76.480543,RVTI,true
377,Driftwood RV Center,"1975 Route 9 N, Clermont, New Jersey 08210, United States",1975 Route 9 N,Clermont,NJ,New Jersey,08210,US,609-961-1377,http://www.driftwoodrvcenter.com,www.driftwoodrvcenter.com,39.150605,-74.764109,RVTI,true
378,D Showalter RV LLC,"2581 E Market st, Nappanee, Indiana 46550, United States",2581 E Market st,Nappanee,IN,Indiana,46550,US,(574) 773-2670,https://www.showalterrv.com,www.showalterrv.com,41.44214,-85.97102,RVTI,true
379,Eagle RV Parts & Service,"661 Crow Creek Dr, Galt, California 95632, United States",661 Crow Creek Dr,Galt,CA,California,95632,US,209-745-4093,,,38.242242,-121.306632,RVTI,true
380,Ehrhardt's Trailer Sales,"776 W Oakton Street, Des Plains, Illinois 60018, United States",776 W Oakton Street,Des Plains,IL,Illinois,60018,US,847-437-3421,http://www.etstrailers.com/,www.etstrailers.com,42.023175,-87.938223,RVTI,true
381,Elite RV Service and Repair,"4135 County Road 34 Unit E, Plattesville, Colorado 80651, United States",4135 County Road 34 Unit E,Plattesville,CO,Colorado,80651,US,970-488-9338,https://www.elitemobilervrepair.com,www.elitemobilervrepair.com,40.233852,-104.970875,RVTI,true
382,El Monte RV - Dublin,"6301 Scarlett Court, Dublin, California 94568, United States",6301 Scarlett Court,Dublin,CA,California,94568,US,888-206-3498,,,37.703492,-121.905946,RVTI,true
383,El Monte RV Rentals - Hesperia,"8893 Three Flags Ave, Hesperia, California 92344, United States",8893 Three Flags Ave,Hesperia,CA,California,92344,US,760-241-1877,https://elmontervsales.com/,elmontervsales.com,34.412199,-117.394625,RVTI,true
384,EVANS & SON RV SALES,"323 W. ILLINOIS ST., PETERSBURG, Indiana 47567, United States",323 W. ILLINOIS ST.,PETERSBURG,IN,Indiana,47567,US,+1 8123 542979,http://www.evansrvsales.com,www.evansrvsales.com,38.484431,-87.28757,RVTI,true
385,ExploreUSA RV - Corporate Office (Blue Compass),"5808 Communications Pkwy, Plano, Texas 75093, United States",5808 Communications Pkwy,Plano,TX,Texas,75093,US,469-429-4100,,,33.053028,-96.833079,RVTI,true
386,ExploreUSA RV Supercenter - Borne,"28970 Interstate 10, Boerne, Texas 78006, United States",28970 Interstate 10,Boerne,TX,Texas,78006,US,+1 8309 815618,http://www.exploreusa.com,www.exploreusa.com,29.728792,-98.674133,RVTI,true
387,ExploreUSA RV Supercenter - Canton,"22719 Ih 20, Wills Point, Texas 75169, United States",22719 Ih 20,Wills Point,TX,Texas,75169,US,+1 9038 651130,http://www.exploreusa.com,www.exploreusa.com,32.655906,-96.086391,RVTI,true
388,ExploreUSA RV Supercenter - Dallas,"4300 Interstate 30, Mesquite, Texas 75150, United States",4300 Interstate 30,Mesquite,TX,Texas,75150,US,855-912-3135,,,32.80577,-96.662382,RVTI,true
389,ExploreUSA RV Supercenter - Houston,"23538 Highway 6, Alvin, Texas 77511, United States",23538 Highway 6,Alvin,TX,Texas,77511,US,,,,29.44747,-95.301223,RVTI,true
390,ExploreUSA RV Supercenter - Katy,"27809 Katy Fwy,, Katy, Texas 77494, United States","27809 Katy Fwy, ",Katy,TX,Texas,77494,US,(346) 471-5710,https://www.bluecompassrv.com/locations/texas/katy?utm_source=google-gmb&utm_medium=organic&utm_campaign=katy,www.bluecompassrv.com/locations/texas/katy?utm_source=google-gmb&utm_medium=organic&utm_campaign=katy,29.776119,-95.853668,RVTI,true
391,ExploreUSA RV Supercenter - Rockport,"302 West Market Street, Rockport, Texas 78382, United States",302 West Market Street,Rockport,TX,Texas,78382,US,,,,28.023514,-97.062196,RVTI,true
392,Blue Compass - San Antonio,"3115 SW Loop 410, San Antonio, Texas 78227, United States",3115 SW Loop 410,San Antonio,TX,Texas,78227,US,210-673-4678,,,29.398931,-98.650788,RVTI,true
393,ExploreUSA RV Supercenters - Buda,"15855 South Interstate 35 Frontage Road, Buda, Texas 78610, United States",15855 South Interstate 35 Frontage Road,Buda,TX,Texas,78610,US,,,,30.076579,-97.823437,RVTI,true
394,ExploreUSA RV Supercenter - Seguin,"3637 West Highway 90, Sequin, Texas 78155, United States",3637 West Highway 90,Sequin,TX,Texas,78155,US,830-303-2040,,,29.550955,-98.037544,RVTI,true
395,ExploreUSA RV Supercenter - Silsbee - Beaumont North,"1000 HWY 327 E, Silsbee, Texas 77656, United States",1000 HWY 327 E,Silsbee,TX,Texas,77656,US,(409) 385-5689,https://www.exploreusa.com/locations/beaumont-north?utm_source=google-gmb-appts&utm_medium=organic&utm_campaign=exploreusabeaumontnorth,www.exploreusa.com/locations/beaumont-north?utm_source=google-gmb-appts&utm_medium=organic&utm_campaign=exploreusabeaumontnorth,30.348879,-94.190747,RVTI,true
396,ExploreUSA RV Supercenter - Tyler,"10926 US Highway 69 North, Tyler, Texas 75706, United States",10926 US Highway 69 North,Tyler,TX,Texas,75706,US,,,,32.423252,-95.3583,RVTI,true
397,EXPRESS FLEET AND RV SERVICES INC,"4359 County Road 218, Middleburg, Florida 32068, United States",4359 County Road 218,Middleburg,FL,Florida,32068,US,1 904 708 1673,http://www.expressfleetandrv.com,www.expressfleetandrv.com,30.06222,-81.898686,RVTI,true
398,Express Mobile RV Repair,"192 West County Road 6005, Clayton, Indiana 46168, United States",192 West County Road 6005,Clayton,IN,Indiana,46168,US,,,,39.689021,-86.523079,RVTI,true
399,Felton's RV Service,"1321 Riggs Rd, Houston, Texas 77022, United States",1321 Riggs Rd,Houston,TX,Texas,77022,US,713-695-0067,,,29.824331,-95.382271,RVTI,true
400,Fife RV Center - Washington,"3410 Pacific Highway East, Fife, Washington 98424, United States",3410 Pacific Highway East,Fife,WA,Washington,98424,US,(253) 284-6600,https://www.fifervcenter.com,www.fifervcenter.com,47.241907,-122.381848,RVTI,true
401,Five Bears RV Service LLC,"2N238 Francis Road, Maple Park, Illinois 60151, United States",2N238 Francis Road,Maple Park,IL,Illinois,60151,US,6309997239,https://fivebearsrvservice.com/,fivebearsrvservice.com,41.900459,-88.518753,RVTI,true
402,Flying RV,"6406 S 46th Blvd, Rogers, Arkansas 72758, United States",6406 S 46th Blvd,Rogers,AR,Arkansas,72758,US,4796199543,https://FlyingRV.com (under construction),FlyingRV.com (under construction),36.269192,-94.187577,RVTI,true
403,FOLEY RV CENTER,"11063 HWY 49, GULFPORT, Mississippi 39503, United States",11063 HWY 49,GULFPORT,MS,Mississippi,39503,US,+1 2285 397500,,,30.443756,-89.099524,RVTI,true
404,Fort Wort Trailer Supply LLC,"3923 Lake Oaks Circle, Fort Worth, Texas 76108, United States",3923 Lake Oaks Circle,Fort Worth,TX,Texas,76108,US,,https://fortworthtrailersupply.com,fortworthtrailersupply.com,32.810501,-97.503388,RVTI,true
405,"Fourwinds of America, Inc.","15277 N. Wood, Maroa, Illinois 61756, United States",15277 N. Wood,Maroa,IL,Illinois,61756,US,217-794-2292,,,40.049278,-88.956591,RVTI,true
406,Fraserway RV LP of Abbotsford,"30580 S Fraser Way, Abbotsford British Columbia V2T 6L4, Canada",,,Abbotsford British Columbia V2T 6L4,Abbotsford British Columbia V2T 6L4,,CA,+1 6048 501976,,,49.052837,-122.377184,RVTI,true
407,Freedom RV - Dodd City,"3534 E STATE HIGHWAY 56, DODD CITY, Texas 75438, United States",3534 E STATE HIGHWAY 56,DODD CITY,TX,Texas,75438,US,1 903 505 9544,,,33.57651,-96.112644,RVTI,true
408,Freedom RV - Tuscon,"3735 East Irvington Road, Tucson, Arizona 85714, United States",3735 East Irvington Road,Tucson,AZ,Arizona,85714,US,520-750-1100,,,32.163857,-110.911364,RVTI,true
409,Fretz RV,"3479 Bethlehem Pike, Souderton, Pennsylvania 18964, United States",3479 Bethlehem Pike,Souderton,PA,Pennsylvania,18964,US,215-723-3121,,,40.318575,-75.303207,RVTI,true
410,Fuller Motorhome Rentals,"150 Shrewsbury St, Boylston, Massachusetts 01505, United States",150 Shrewsbury St,Boylston,MA,Massachusetts,01505,US,+1 5088 692905,,,42.334547,-71.731454,RVTI,true
411,Fun In The Sun RV Repair,"1086-A Sosthen Guilbeau Rd, Breaux Bridge, Louisiana 70517, United States",1086-A Sosthen Guilbeau Rd,Breaux Bridge,LA,Louisiana,70517,US,+1 3376 543887,,,30.352384,-91.797484,RVTI,true
412,Fun Town RV - Cleburne,"2200 E. Business Hwy 67, Cleburne, Texas 76031, United States",2200 E. Business Hwy 67,Cleburne,TX,Texas,76031,US,817-645-8100,https://www.funtownrv.com,www.funtownrv.com,32.403262,-97.275397,RVTI,true
413,Fun Town RV - Houston,"6767 U.S. 59, Wharton, Texas 77488, United States",6767 U.S. 59,Wharton,TX,Texas,77488,US,9792713400,,,29.365851,-96.089605,RVTI,true
414,Fun Town RV - Waco,"777 Enterprise Blvd, Hewitt, Texas 76643, United States",777 Enterprise Blvd,Hewitt,TX,Texas,76643,US,888-418-0519,http://www.funtownrvwaco.com/,www.funtownrvwaco.com,31.432755,-97.189955,RVTI,true
415,Gander RV (Camping World of Mesa),"2222 E Main Street, Mesa, Arizona 85213, United States",2222 E Main Street,Mesa,AZ,Arizona,85213,US,480-964-6616,https://www.campingworld.com,www.campingworld.com,33.418044,-111.784569,RVTI,true
416,Gander RV & Outdoors - Hamburg,"20 Industrial Drive, Hamburg, Pennsylvania 19526, United States",20 Industrial Drive,Hamburg,PA,Pennsylvania,19526,US,,https://WWW.BOATNRV.COM,WWW.BOATNRV.COM,40.560494,-75.996483,RVTI,true
417,Gander RV & Outdoors of Baxter,"14275 Edgewood Dr N #100, Baxter, Minnesota 56425, United States",14275 Edgewood Dr N #100,Baxter,MN,Minnesota,56425,US,(877) 873-2188,,,46.357411,-94.247746,RVTI,true
418,Gander RV & Outdoors of Cicero,"5864 Carmenica Drive, Cicero, New York 13039, United States",5864 Carmenica Drive,Cicero,NY,New York,13039,US,(855) 917-0869,,,43.180581,-76.114612,RVTI,true
419,Gander RV & Outdoors of DeKalb,"350 West Lincoln Highway, Cortland, Illinois 60112, United States",350 West Lincoln Highway,Cortland,IL,Illinois,60112,US,(815) 756-9438,http://www.holidayhour.com/,www.holidayhour.com,41.91617,-88.701517,RVTI,true
420,Gander RV & Outdoors of Denver,"9870 West 48th Ave S, Wheat Ridge, Colorado 80033, United States",9870 West 48th Ave S,Wheat Ridge,CO,Colorado,80033,US,303-431-2211,,,39.783094,-105.108027,RVTI,true
421,Gander RV & Outdoors of Forest Lake,"14640 West Freeway Drive, Columbus, Minnesota 55025, United States",14640 West Freeway Drive,Columbus,MN,Minnesota,55025,US,,,,45.23524,-93.031166,RVTI,true
422,Gander RV & Outdoors of Rothschild,"1560 County Road XX, Rothschild, Wisconsin 54474, United States",1560 County Road XX,Rothschild,WI,Wisconsin,54474,US,877-878-8102,,,44.859765,-89.636198,RVTI,true
423,Gander RV & Outdoors of Wichita (WKS),"3928 South Oak Street, Wichita, Kansas 67217, United States",3928 South Oak Street,Wichita,KS,Kansas,67217,US,844-981-1380,,,37.624692,-97.346232,RVTI,true
424,Gander RV and Outdoors - Medford,"3800 S. Pacific Hwy, Medford, Oregon 97501, United States",3800 S. Pacific Hwy,Medford,OR,Oregon,97501,US,541-535-6113,,,42.284229,-122.83008,RVTI,true
425,Gander RV of Columbia,"8877 Interstate I-70 Dr NE, Columbia, Missouri 65202, United States",8877 Interstate I-70 Dr NE,Columbia,MO,Missouri,65202,US,(573) 303-3490,,,38.958786,-92.177815,RVTI,true
426,Gander RV of Lowell,"317 N 6th Place, Lowell, Arkansas 72745, United States",317 N 6th Place,Lowell,AR,Arkansas,72745,US,479 659 3082,,,36.258984,-94.149077,RVTI,true
427,Gander RV of Madison,"6195 E. Metro Dr., Deforest, Wisconsin 53532, United States",6195 E. Metro Dr.,Deforest,WI,Wisconsin,53532,US,608-242-9854,,,43.184318,-89.328885,RVTI,true
428,Gander RV of Redding,"3750 Automall Drive, Anderson, California 96007, United States",3750 Automall Drive,Anderson,CA,California,96007,US,(888) 892-4765,,,40.463675,-122.304993,RVTI,true
429,Gander RV of Statesville,"1220 Morland Drive, Statesville, North Carolina 28677, United States",1220 Morland Drive,Statesville,NC,North Carolina,28677,US,704-883-8078,http://www.campingworld.com,www.campingworld.com,35.765947,-80.861472,RVTI,true
430,Gander RV of Thornburg,"6101 Mallard Road, Thornburg, Virginia 22565, United States",6101 Mallard Road,Thornburg,VA,Virginia,22565,US,888-258-5755,,,38.126052,-77.512853,RVTI,true
431,Gander RV of West Hatfield,"188 West Street (Route 5), West Hatfield, Massachusetts 01088, United States",188 West Street (Route 5),West Hatfield,MA,Massachusetts,01088,US,413-247-3144,https://www.diamondrv.com,www.diamondrv.com,42.390687,-72.632603,RVTI,true
432,Gary's RV Service,"1229 S Church St, Rockport, Texas 78382, United States",1229 S Church St,Rockport,TX,Texas,78382,US,361-205-2550,,,28.011871,-97.058432,RVTI,true
433,General RV Center - Birch Run,"12410 Dixie Hwy, Birch Run, Michigan 48415, United States",12410 Dixie Hwy,Birch Run,MI,Michigan,48415,US,,,,43.24439,-83.76681,RVTI,true
434,General RV Center - Brownstown,"17277 Racho Road, Brownstown Charter Township, Michigan 48193, United States",17277 Racho Road,Brownstown Charter Township,MI,Michigan,48193,US,734-284-5500,https://www.generalrv.com/rv-dealer/brownstown-michigan,www.generalrv.com/rv-dealer/brownstown-michigan,42.180902,-83.246504,RVTI,true
